symbol,window,warmup,start,end,period,mult,sharpe,drawdown,total_trades,win_rate,won,lost
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.5,-0.0116,3.06,11,27.3,3,8
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.5,-0.0009,3.31,16,43.8,7,9
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,3.0,-0.0052,1.70,7,28.6,2,5
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,3.0,-0.0119,3.07,10,20.0,2,8
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,3.0,-0.0010,3.33,15,46.7,7,8
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,1.8,-0.0043,1.47,20,45.0,9,11
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,1.8,-0.0121,3.15,28,32.1,9,19
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,1.8,0.0016,3.36,35,40.0,14,21
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.0,-0.0051,1.61,18,44.4,8,10
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.0,-0.0123,3.10,24,29.2,7,17
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.0,0.0018,3.46,28,39.3,11,17
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.2,-0.0058,1.70,13,30.8,4,9
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.2,-0.0125,3.14,19,26.3,5,14
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.2,0.0020,3.40,23,43.5,10,13
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.5,-0.0055,1.64,8,37.5,3,5
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.5,-0.0120,3.08,13,30.8,4,9
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.5,-0.0007,3.38,17,41.2,7,10
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,3.0,-0.0058,1.70,7,28.6,2,5
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,3.0,-0.0118,3.07,10,20.0,2,8
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,3.0,-0.0005,3.32,15,46.7,7,8
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,1.8,-0.0039,1.48,21,47.6,10,11
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,1.8,-0.0123,3.17,31,38.7,12,19
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,1.8,0.0019,3.37,37,43.2,16,21
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.0,-0.0039,1.53,18,44.4,8,10
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.0,-0.0120,3.09,24,29.2,7,17
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.0,0.0022,3.26,30,40.0,12,18
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.2,-0.0046,1.58,14,35.7,5,9
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.2,-0.0123,3.08,18,27.8,5,13
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.2,0.0020,3.40,24,45.8,11,13
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.5,-0.0050,1.64,8,37.5,3,5
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.5,-0.0121,3.08,13,30.8,4,9
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.5,-0.0002,3.38,18,38.9,7,11
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,3.0,-0.0047,1.56,7,42.9,3,4
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,3.0,-0.0116,3.06,11,27.3,3,8
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,3.0,-0.0001,3.32,15,46.7,7,8
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,1.8,-0.0039,1.48,21,47.6,10,11
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,1.8,-0.0121,3.14,32,40.6,13,19
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,1.8,0.0018,3.32,38,44.7,17,21
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.0,-0.0040,1.53,18,44.4,8,10
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.0,-0.0120,3.09,24,29.2,7,17
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.0,0.0019,3.26,30,40.0,12,18
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.2,-0.0047,1.58,14,35.7,5,9
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.2,-0.0123,3.08,18,27.8,5,13
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.2,0.0008,3.42,25,44.0,11,14
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.5,-0.0051,1.64,8,37.5,3,5
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.5,-0.0119,3.05,14,28.6,4,10
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.5,-0.0004,3.35,19,36.8,7,12
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,3.0,-0.0048,1.56,7,42.9,3,4
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,3.0,-0.0115,3.06,11,27.3,3,8
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,3.0,-0.0004,3.32,15,46.7,7,8
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.8,-0.0043,1.52,21,42.9,9,12
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.8,-0.0115,3.15,32,37.5,12,20
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.8,0.0010,3.32,40,42.5,17,23
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.0,-0.0042,1.53,18,44.4,8,10
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.0,-0.0110,3.05,23,30.4,7,16
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.0,0.0014,3.23,29,41.4,12,17
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.2,-0.0045,1.53,15,33.3,5,10
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.2,-0.0112,3.08,19,26.3,5,14
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.2,-0.0015,3.21,24,37.5,9,15
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.5,-0.0052,1.64,8,37.5,3,5
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.5,-0.0110,3.04,14,28.6,4,10
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.5,-0.0014,3.35,20,40.0,8,12
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,3.0,-0.0048,1.56,7,42.9,3,4
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,3.0,-0.0107,3.06,11,27.3,3,8
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,3.0,-0.0011,3.33,15,46.7,7,8
